time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-01-08 14:00:00,23.4,10.1,43.0,0.0,53.0,11.5,1013.1,14,2,1,23.4,43.0,0.0,11.5,1013.1,23.4,43.0,0.0,11.5,1013.1
2025-01-08 15:00:00,22.1,9.3,44.0,0.0,71.0,11.2,1013.7,15,2,1,23.4,43.0,0.0,11.5,1013.1,22.75,43.5,0.0,11.35,1013.4000000000001
2025-01-08 16:00:00,20.9,9.8,49.0,0.0,120.0,10.1,1014.2,16,2,1,22.1,44.0,0.0,11.2,1013.7,22.133333333333336,45.333333333333336,0.0,10.933333333333332,1013.6666666666666
2025-01-08 17:00:00,20.2,11.4,57.0,0.0,82.0,11.9,1014.8,17,2,1,20.9,49.0,0.0,10.1,1014.2,21.066666666666666,50.0,0.0,11.066666666666668,1014.2333333333335
2025-01-08 18:00:00,19.1,11.1,60.0,0.0,78.0,11.2,1015.2,18,2,1,20.2,57.0,0.0,11.9,1014.8,20.066666666666666,55.333333333333336,0.0,11.066666666666668,1014.7333333333332
2025-01-08 19:00:00,18.1,11.4,65.0,0.0,96.0,9.4,1015.1,19,2,1,19.1,60.0,0.0,11.2,1015.2,19.133333333333336,60.666666666666664,0.0,10.833333333333334,1015.0333333333334
2025-01-08 20:00:00,17.6,11.4,67.0,0.0,120.0,9.7,1015.0,20,2,1,18.1,65.0,0.0,9.4,1015.1,18.266666666666666,64.0,0.0,10.1,1015.1
2025-01-08 21:00:00,17.0,10.8,67.0,0.0,92.0,7.9,1014.5,21,2,1,17.6,67.0,0.0,9.7,1015.0,17.566666666666666,66.33333333333333,0.0,9.0,1014.8666666666668
2025-01-08 22:00:00,16.3,10.6,69.0,0.0,74.0,8.3,1014.1,22,2,1,17.0,67.0,0.0,7.9,1014.5,16.966666666666665,67.66666666666667,0.0,8.633333333333335,1014.5333333333333
2025-01-08 23:00:00,15.8,10.5,71.0,0.0,82.0,8.3,1013.8,23,2,1,16.3,69.0,0.0,8.3,1014.1,16.366666666666664,69.0,0.0,8.166666666666668,1014.1333333333333
2025-01-09 00:00:00,15.3,10.3,72.0,0.0,78.0,8.3,1014.2,0,3,1,15.8,71.0,0.0,8.3,1013.8,15.799999999999999,70.66666666666667,0.0,8.3,1014.0333333333333
2025-01-09 01:00:00,15.1,10.3,73.0,0.0,71.0,7.9,1014.8,1,3,1,15.3,72.0,0.0,8.3,1014.2,15.4,72.0,0.0,8.166666666666666,1014.2666666666668
2025-01-09 02:00:00,14.8,10.0,73.0,0.0,62.0,7.6,1015.5,2,3,1,15.1,73.0,0.0,7.9,1014.8,15.066666666666668,72.66666666666667,0.0,7.933333333333334,1014.8333333333334
2025-01-09 03:00:00,17.1,10.0,63.0,0.0,56.0,8.3,1016.5,3,3,1,14.8,73.0,0.0,7.6,1015.5,15.666666666666666,69.66666666666667,0.0,7.933333333333334,1015.6
2025-01-09 04:00:00,19.8,9.7,52.0,0.0,77.0,9.0,1017.4,4,3,1,17.1,63.0,0.0,8.3,1016.5,17.233333333333334,62.666666666666664,0.0,8.299999999999999,1016.4666666666666
2025-01-09 05:00:00,22.7,9.1,42.0,0.0,92.0,11.9,1017.1,5,3,1,19.8,52.0,0.0,9.0,1017.4,19.86666666666667,52.333333333333336,0.0,9.733333333333333,1017.0
2025-01-09 06:00:00,25.1,9.8,38.0,0.0,103.0,13.0,1016.1,6,3,1,22.7,42.0,0.0,11.9,1017.1,22.533333333333335,44.0,0.0,11.299999999999999,1016.8666666666667
2025-01-09 07:00:00,26.7,9.1,33.0,0.0,107.0,11.9,1014.5,7,3,1,25.1,38.0,0.0,13.0,1016.1,24.833333333333332,37.666666666666664,0.0,12.266666666666666,1015.9
2025-01-09 08:00:00,27.7,9.0,31.0,0.0,107.0,10.8,1013.1,8,3,1,26.7,33.0,0.0,11.9,1014.5,26.5,34.0,0.0,11.9,1014.5666666666667
2025-01-09 09:00:00,28.1,8.4,29.0,0.0,101.0,10.8,1012.0,9,3,1,27.7,31.0,0.0,10.8,1013.1,27.5,31.0,0.0,11.166666666666666,1013.1999999999999
2025-01-09 10:00:00,28.1,8.4,29.0,0.0,98.0,11.2,1011.5,10,3,1,28.1,29.0,0.0,10.8,1012.0,27.96666666666667,29.666666666666668,0.0,10.933333333333335,1012.1999999999999
2025-01-09 11:00:00,27.5,8.4,30.0,0.0,102.0,12.2,1011.6,11,3,1,28.1,29.0,0.0,11.2,1011.5,27.900000000000002,29.333333333333332,0.0,11.399999999999999,1011.7000000000002
